"Reference","Value","Footprint","Alternate","DNP","Digikey_PN","MPN","Mouser_PN","Voltage","Qty"
"D51","12V","Diode_SMD:D_SOD-323F","","","MM3Z12VCCT-ND","MM3Z12VC","","","1"
"D54","12V","Diode_SMD:D_SOD-323F","","","MM3Z12VCCT-ND","MM3Z12VC","","","1"
"D57","12V","Diode_SMD:D_SOD-323F","","","MM3Z12VCCT-ND","MM3Z12VC","","","1"
"D60","12V","Diode_SMD:D_SOD-323F","","","MM3Z12VCCT-ND","MM3Z12VC","","","1"
"D63","12V","Diode_SMD:D_SOD-323F","","","MM3Z12VCCT-ND","MM3Z12VC","","","1"
"D66","12V","Diode_SMD:D_SOD-323F","","","MM3Z12VCCT-ND","MM3Z12VC","","","1"
"D69","12V","Diode_SMD:D_SOD-323F","","","MM3Z12VCCT-ND","MM3Z12VC","","","1"
"D72","12V","Diode_SMD:D_SOD-323F","","","MM3Z12VCCT-ND","MM3Z12VC","","","1"
"D75","12V","Diode_SMD:D_SOD-323F","","","MM3Z12VCCT-ND","MM3Z12VC","","","1"
"D78","12V","Diode_SMD:D_SOD-323F","","","MM3Z12VCCT-ND","MM3Z12VC","","","1"
"D81","12V","Diode_SMD:D_SOD-323F","","","MM3Z12VCCT-ND","MM3Z12VC","","","1"
"J10","7807","Footprints:7807","","","36-7807-ND ","7807","","","1"
"J17","7807","Footprints:7807","","","36-7807-ND ","7807","","","1"
"J18","7807","Footprints:7807","","","36-7807-ND ","7807","","","1"
"J19","7807","Footprints:7807","","","36-7807-ND ","7807","","","1"
"L6","L_Coupled","Footprints:ACT45B","","","495-4597-1-ND","B82787C0513H002","","","1"
"D28","D_Schottky_Dual_CommonAnode_AKK","Footprints:D_SOT-23_ANK","","","1727-5397-1-ND","ESDCAN24-2BLY","","","1"
"D29","D_Schottky_Dual_CommonAnode_AKK","Footprints:D_SOT-23_ANK","","","1727-5397-1-ND","ESDCAN24-2BLY","","","1"
"D85","D_Schottky_Dual_CommonAnode_AKK","Footprints:D_SOT-23_ANK","","","1727-5397-1-ND","ESDCAN24-2BLY","","","1"
"D89","D_Schottky_Dual_CommonAnode_AKK","Footprints:D_SOT-23_ANK","","","1727-5397-1-ND","ESDCAN24-2BLY","","","1"
"H1","MountingHole_Pad","Footprints:MountingHole_3.2mm_M3_Pad_Via","","","","","","","1"
"H2","MountingHole_Pad","Footprints:MountingHole_3.2mm_M3_Pad_Via","","","","","","","1"
"H3","MountingHole_Pad","Footprints:MountingHole_3.2mm_M3_Pad_Via","","","","","","","1"
"H4","MountingHole_Pad","Footprints:MountingHole_3.2mm_M3_Pad_Via","","","","","","","1"
"H5","MountingHole_Pad","Footprints:MountingHole_3.2mm_M3_Pad_Via","","","","","","","1"
"NT1","Net-Tie_2","Footprints:Net_Tie-0.5mm","","","","","","","1"
"Q55","TPH3300CNH,L1Q","Footprints:POWER_SO8","","","TPH3300CNHL1QCT-ND","TPH3300CNH,L1Q","","","1"
"Q56","TPH3300CNH,L1Q","Footprints:POWER_SO8","","","TPH3300CNHL1QCT-ND","TPH3300CNH,L1Q","","","1"
"R21","15R0","Footprints:Resistor_SMD_0805_Wide","","","2019-WK73R2ATTD15R0FCT-ND","WK73R2ATTD15R0F","","","1"
"R25","15R0","Footprints:Resistor_SMD_0805_Wide","","","2019-WK73R2ATTD15R0FCT-ND","WK73R2ATTD15R0F","","","1"
"R29","15R0","Footprints:Resistor_SMD_0805_Wide","","","2019-WK73R2ATTD15R0FCT-ND","WK73R2ATTD15R0F","","","1"
"R33","15R0","Footprints:Resistor_SMD_0805_Wide","","","2019-WK73R2ATTD15R0FCT-ND","WK73R2ATTD15R0F","","","1"
"R37","15R0","Footprints:Resistor_SMD_0805_Wide","","","2019-WK73R2ATTD15R0FCT-ND","WK73R2ATTD15R0F","","","1"
"R41","15R0","Footprints:Resistor_SMD_0805_Wide","","","2019-WK73R2ATTD15R0FCT-ND","WK73R2ATTD15R0F","","","1"
"R45","15R0","Footprints:Resistor_SMD_0805_Wide","","","2019-WK73R2ATTD15R0FCT-ND","WK73R2ATTD15R0F","","","1"
"R49","15R0","Footprints:Resistor_SMD_0805_Wide","","","2019-WK73R2ATTD15R0FCT-ND","WK73R2ATTD15R0F","","","1"
"R53","15R0","Footprints:Resistor_SMD_0805_Wide","","","2019-WK73R2ATTD15R0FCT-ND","WK73R2ATTD15R0F","","","1"
"R57","15R0","Footprints:Resistor_SMD_0805_Wide","","","2019-WK73R2ATTD15R0FCT-ND","WK73R2ATTD15R0F","","","1"
"R61","15R0","Footprints:Resistor_SMD_0805_Wide","","","2019-WK73R2ATTD15R0FCT-ND","WK73R2ATTD15R0F","","","1"
"R65","15R0","Footprints:Resistor_SMD_0805_Wide","","","2019-WK73R2ATTD15R0FCT-ND","WK73R2ATTD15R0F","","","1"
"R81","15R0","Footprints:Resistor_SMD_0805_Wide","","","2019-WK73R2ATTD15R0FCT-ND","WK73R2ATTD15R0F","","","1"
"R85","15R0","Footprints:Resistor_SMD_0805_Wide","","","2019-WK73R2ATTD15R0FCT-ND","WK73R2ATTD15R0F","","","1"
"R89","15R0","Footprints:Resistor_SMD_0805_Wide","","","2019-WK73R2ATTD15R0FCT-ND","WK73R2ATTD15R0F","","","1"
"R93","15R0","Footprints:Resistor_SMD_0805_Wide","","","2019-WK73R2ATTD15R0FCT-ND","WK73R2ATTD15R0F","","","1"
"R97","15R0","Footprints:Resistor_SMD_0805_Wide","","","2019-WK73R2ATTD15R0FCT-ND","WK73R2ATTD15R0F","","","1"
"R101","15R0","Footprints:Resistor_SMD_0805_Wide","","","2019-WK73R2ATTD15R0FCT-ND","WK73R2ATTD15R0F","","","1"
"R105","15R0","Footprints:Resistor_SMD_0805_Wide","","","2019-WK73R2ATTD15R0FCT-ND","WK73R2ATTD15R0F","","","1"
"R109","15R0","Footprints:Resistor_SMD_0805_Wide","","","2019-WK73R2ATTD15R0FCT-ND","WK73R2ATTD15R0F","","","1"
"R113","15R0","Footprints:Resistor_SMD_0805_Wide","","","2019-WK73R2ATTD15R0FCT-ND","WK73R2ATTD15R0F","","","1"
"R117","15R0","Footprints:Resistor_SMD_0805_Wide","","","2019-WK73R2ATTD15R0FCT-ND","WK73R2ATTD15R0F","","","1"
"R121","15R0","Footprints:Resistor_SMD_0805_Wide","","","2019-WK73R2ATTD15R0FCT-ND","WK73R2ATTD15R0F","","","1"
"R125","15R0","Footprints:Resistor_SMD_0805_Wide","","","2019-WK73R2ATTD15R0FCT-ND","WK73R2ATTD15R0F","","","1"
"L1","L_Ferrite","Inductor_SMD:L_0603_1608Metric",""," ","732-1591-1-ND","742792609","","","1"
"L2","L_Ferrite","Inductor_SMD:L_0603_1608Metric","","","732-1591-1-ND","742792609","","","1"
"L4","L_Ferrite","Inductor_SMD:L_0603_1608Metric","","","732-1591-1-ND","742792609","","","1"
"L5","L_Ferrite","Inductor_SMD:L_0603_1608Metric","","","732-1591-1-ND","742792609","","","1"
"L8","L_Ferrite","Inductor_SMD:L_0603_1608Metric","","","732-1591-1-ND","742792609","","","1"
"L9","L_Ferrite","Inductor_SMD:L_0603_1608Metric","","","732-1591-1-ND","742792609","","","1"
"L10","L_Ferrite","Inductor_SMD:L_0603_1608Metric","","","732-1591-1-ND","742792609","","","1"
"L3","47u","Inductors:Inductor_Taiyo-Yuden_NR-60xx","","","587-2104-1-ND","NR6028T470M","","","1"
"U1","PIC33EP256MC506","Package_QFP:TQFP-64_10x10mm_P0.5mm","","","","","579-33EP64GP506IPT","","1"
"U4","LTC3638","Package_SO:Linear_MSOP-12-16-1EP_3x4mm_P0.5mm","","","","","","","1"
"U18","LTC7001","Package_SO:MSOP-10-1EP_3x3mm_P0.5mm_EP1.68x1.88mm_ThermalVias","","","","","","","1"
"U22","LTC7001","Package_SO:MSOP-10-1EP_3x3mm_P0.5mm_EP1.68x1.88mm_ThermalVias","","","","","","","1"
"U12","TLX9185A(GBTPL,F","Package_SO:SO-4_4.4x3.9mm_P2.54mm","","","264-TLX9185A(GBTPLFCT-ND","","","","1"
"U15","TLX9185A(GBTPL,F","Package_SO:SO-4_4.4x3.9mm_P2.54mm","","","264-TLX9185A(GBTPLFCT-ND","","","","1"
"U16","TLX9185A(GBTPL,F","Package_SO:SO-4_4.4x3.9mm_P2.54mm","","","264-TLX9185A(GBTPLFCT-ND","","","","1"
"U2","LM2931-5.0_SO8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","296-11120-5-ND","","","","1"
"U8","MCP2562-E-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","296-SN65HVDA1040BQDRQ1CT-ND","","","","1"
"U13","ADUM1281ARZ-RL7","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","ADUM1281ARZ-RL7CT-ND","","","","1"
"U14","ADUM1281ARZ-RL7","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","ADUM1281ARZ-RL7CT-ND","","","","1"
"U20","CT415-HSN820DR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","","","462-CT415-HSN820DR","","1"
"U21","LMV393","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","LMV393MX/NOPBCT-ND","","","","1"
"U27","FAN3216TMX-F085","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","FAN3216TMX-F085CT-ND","","","","1"
"U7","FT231XS","Package_SO:SSOP-20_3.9x8.7mm_P0.635mm","","","","","","","1"
"U6","LTC6802-1","Package_SO:SSOP-44_5.3x12.8mm_P0.5mm","","","","","","","1"
"U11","LTC6802-1","Package_SO:SSOP-44_5.3x12.8mm_P0.5mm","","","","","","","1"
"U5","CD4051B","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","","296-49580-1-ND","CD4051BQPWRG4Q1","","","1"
"U17","CD4051B","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","","296-49580-1-ND","CD4051BQPWRG4Q1","","","1"
"U26","CD4051B","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","","296-49580-1-ND","CD4051BQPWRG4Q1","","","1"
"Q58","RQ3G100GNTB","Package_TO_SOT_SMD:LFPAK33","","","RQ3G100GNTBCT-ND","RQ3G100GNTB","","","1"
"Q59","RQ3G100GNTB","Package_TO_SOT_SMD:LFPAK33","","","RQ3G100GNTBCT-ND","RQ3G100GNTB","","","1"
"Q1","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","TN5335K1-GCT-ND","TN5335K1-G","","","1"
"Q2","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","TN5335K1-GCT-ND","TN5335K1-G","","","1"
"Q3","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","TP5335K1-GCT-ND","TP5335K1-G","","","1"
"Q4","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","1801-TSM2301ACXRFGCT-ND","SI2301S-2.3A","","","1"
"Q5","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","1801-TSM2301ACXRFGCT-ND","SI2301S-2.3A","","","1"
"Q6","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","1801-TSM2301ACXRFGCT-ND","SI2301S-2.3A","","","1"
"Q7","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","1801-TSM2301ACXRFGCT-ND","SI2301S-2.3A","","","1"
"Q8","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","1801-TSM2301ACXRFGCT-ND","SI2301S-2.3A","","","1"
"Q9","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","1801-TSM2301ACXRFGCT-ND","SI2301S-2.3A","","","1"
"Q10","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","1801-TSM2301ACXRFGCT-ND","SI2301S-2.3A","","","1"
"Q11","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","1801-TSM2301ACXRFGCT-ND","SI2301S-2.3A","","","1"
"Q12","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","1801-TSM2301ACXRFGCT-ND","SI2301S-2.3A","","","1"
"Q13","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","1801-TSM2301ACXRFGCT-ND","SI2301S-2.3A","","","1"
"Q14","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","1801-TSM2301ACXRFGCT-ND","SI2301S-2.3A","","","1"
"Q15","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","1801-TSM2301ACXRFGCT-ND","SI2301S-2.3A","","","1"
"Q16","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","TN5335K1-GCT-ND","TN5335K1-G","","","1"
"Q17","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","TN5335K1-GCT-ND","TN5335K1-G","","","1"
"Q18","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","TP5335K1-GCT-ND","TP5335K1-G","","","1"
"Q19","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","1801-TSM2301ACXRFGCT-ND","SI2301S-2.3A","","","1"
"Q20","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","1801-TSM2301ACXRFGCT-ND","SI2301S-2.3A","","","1"
"Q21","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","1801-TSM2301ACXRFGCT-ND","SI2301S-2.3A","","","1"
"Q22","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","1801-TSM2301ACXRFGCT-ND","SI2301S-2.3A","","","1"
"Q23","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","1801-TSM2301ACXRFGCT-ND","SI2301S-2.3A","","","1"
"Q24","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","1801-TSM2301ACXRFGCT-ND","SI2301S-2.3A","","","1"
"Q25","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","1801-TSM2301ACXRFGCT-ND","SI2301S-2.3A","","","1"
"Q26","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","1801-TSM2301ACXRFGCT-ND","SI2301S-2.3A","","","1"
"Q27","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","1801-TSM2301ACXRFGCT-ND","SI2301S-2.3A","","","1"
"Q28","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","1801-TSM2301ACXRFGCT-ND","SI2301S-2.3A","","","1"
"Q29","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","1801-TSM2301ACXRFGCT-ND","SI2301S-2.3A","","","1"
"Q30","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","1801-TSM2301ACXRFGCT-ND","SI2301S-2.3A","","","1"
"Q31","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","TP5335K1-GCT-ND","TP5335K1-G","","","1"
"Q34","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","","","TN5335K1-GCT-ND","TN5335K1-G","","","1"
"U3","TPS73633DBV","Package_TO_SOT_SMD:SOT-23-5","TLV733P-Q1","","296-TLV73330PQDBVRQ1CT-ND","","","","1"
"U10","OPA320-Q1","Package_TO_SOT_SMD:SOT-23-5","","","296-47595-1-ND","","","","1"
"U23","OPA320-Q1","Package_TO_SOT_SMD:SOT-23-5","","","296-47595-1-ND","","","","1"
"U9","TPS2551-Q1","Package_TO_SOT_SMD:SOT-23-6","AP22652W6-7","","31-AP22652AW6-7CT-ND","","","","1"
"U24","INA181","Package_TO_SOT_SMD:SOT-23-6","","","296-46635-1-ND","","","","1"
"U25","INA181","Package_TO_SOT_SMD:SOT-23-6","","","296-INA181A3QDBVRQ1CT-ND","","","","1"
"Q32","Q_DUAL_NMOS_PMOS","Package_TO_SOT_SMD:SOT-363_SC-70-6","","","US6M2CT-ND","US6M2TR","","","1"
"Q33","Q_DUAL_NMOS_PMOS","Package_TO_SOT_SMD:SOT-363_SC-70-6","","","US6M2CT-ND","US6M2TR","","","1"
"Q44","Q_DUAL_NMOS_PMOS","Package_TO_SOT_SMD:SOT-363_SC-70-6","","","US6M2CT-ND","US6M2TR","","","1"
"Q54","Q_DUAL_NMOS_PMOS","Package_TO_SOT_SMD:SOT-363_SC-70-6","","","US6M2CT-ND","US6M2TR","","","1"
"Q35","Q_PMOS_GDS","Package_TO_SOT_SMD:TO-263-2","","","FQB12P20TMCT-ND","FQB12P20TM","","","1"
"Q42","NTB5D0N15MC","Package_TO_SOT_SMD:TO-263-2","","","","NTB5D0N15MC","863-NTB5D0N15MC","","1"
"Q43","NTB5D0N15MC","Package_TO_SOT_SMD:TO-263-2","","","","NTB5D0N15MC","863-NTB5D0N15MC","","1"
"Q45","NTB5D0N15MC","Package_TO_SOT_SMD:TO-263-2","","","","NTB5D0N15MC","863-NTB5D0N15MC","","1"
"Q46","NTB5D0N15MC","Package_TO_SOT_SMD:TO-263-2","","","","NTB5D0N15MC","863-NTB5D0N15MC","","1"
"Q47","NTB5D0N15MC","Package_TO_SOT_SMD:TO-263-2","","","","NTB5D0N15MC","863-NTB5D0N15MC","","1"
"Q48","NTB5D0N15MC","Package_TO_SOT_SMD:TO-263-2","","","","NTB5D0N15MC","863-NTB5D0N15MC","","1"
"Q49","NTB5D0N15MC","Package_TO_SOT_SMD:TO-263-2","","","","NTB5D0N15MC","863-NTB5D0N15MC","","1"
"Q50","NTB5D0N15MC","Package_TO_SOT_SMD:TO-263-2","","","","NTB5D0N15MC","863-NTB5D0N15MC","","1"
"R1","10k0","Resistor_SMD:R_0603_1608Metric",""," ","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R2","10k0","Resistor_SMD:R_0603_1608Metric",""," ","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R3","1M","Resistor_SMD:R_0603_1608Metric",""," ","311-1MLDCT-ND","AC0603FR-071ML","","","1"
"R4","1M","Resistor_SMD:R_0603_1608Metric","","< ... >","311-1MLDCT-ND","AC0603FR-071ML","","","1"
"R5","32k0","Resistor_SMD:R_0603_1608Metric","","","2019-RN73R1JTTD3202B25CT-ND","RN73R1JTTD3202B25","","","1"
"R6","13k0","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT13K0CT-ND","RMCF0603FT13K0","","","1"
"R7","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R8","3R3","Resistor_SMD:R_0603_1608Metric","","","RHM303DCT-ND","ESR03EZPJ3R3","","","1"
"R9","20R0","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT20R0CT-ND","RMCF0603FT20R0","","","1"
"R10","10k0","Resistor_SMD:R_0603_1608Metric","","< ... >","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R11","19k6","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT19K6CT-ND","RMCF0603FT19K6","","","1"
"R12","10k0","Resistor_SMD:R_0603_1608Metric","","< ... >","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R13","10k0","Resistor_SMD:R_0603_1608Metric","","< ... >","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R14","1M","Resistor_SMD:R_0603_1608Metric","","< ... >","311-1MLDCT-ND","AC0603FR-071ML","","","1"
"R15","10k0","Resistor_SMD:R_0603_1608Metric","","< ... >","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R16","32k0","Resistor_SMD:R_0603_1608Metric","","","2019-RN73R1JTTD3202B25CT-ND","RN73R1JTTD3202B25","","","1"
"R17","100k","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT100KCT-ND","RMCF0603FT100K","","","1"
"R18","499k","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT499KCT-ND","RMCF0603FT499K","","","1"
"R19","26k1 0.1%","Resistor_SMD:R_0603_1608Metric","","","A140602CT-ND","","","","1"
"R20","1M","Resistor_SMD:R_0603_1608Metric","","< ... >","311-1MLDCT-ND","AC0603FR-071ML","","","1"
"R22","1k8","Resistor_SMD:R_0603_1608Metric","","","RMCF0603JG1K80CT-ND","RMCF0603JG1K80","","","1"
"R23","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R24","3k3","Resistor_SMD:R_0603_1608Metric","","","RMCF0603JT3K30CT-ND","RMCF0603JT3K30","","","1"
"R26","4k7","Resistor_SMD:R_0603_1608Metric","","","","~","","","1"
"R27","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R28","3k3","Resistor_SMD:R_0603_1608Metric","","","RMCF0603JT3K30CT-ND","RMCF0603JT3K30","","","1"
"R30","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R31","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R32","3k3","Resistor_SMD:R_0603_1608Metric","","","RMCF0603JT3K30CT-ND","RMCF0603JT3K30","","","1"
"R34","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R35","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R36","3k3","Resistor_SMD:R_0603_1608Metric","","","RMCF0603JT3K30CT-ND","RMCF0603JT3K30","","","1"
"R38","100k","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT100KCT-ND","RMCF0603FT100K","","","1"
"R39","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R40","3k3","Resistor_SMD:R_0603_1608Metric","","","RMCF0603JT3K30CT-ND","RMCF0603JT3K30","","","1"
"R42","100k","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT100KCT-ND","RMCF0603FT100K","","","1"
"R43","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R44","3k3","Resistor_SMD:R_0603_1608Metric","","","RMCF0603JT3K30CT-ND","RMCF0603JT3K30","","","1"
"R46","100k","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT100KCT-ND","RMCF0603FT100K","","","1"
"R47","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R48","3k3","Resistor_SMD:R_0603_1608Metric","","","RMCF0603JT3K30CT-ND","RMCF0603JT3K30","","","1"
"R51","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R52","3k3","Resistor_SMD:R_0603_1608Metric","","","RMCF0603JT3K30CT-ND","RMCF0603JT3K30","","","1"
"R54","1M","Resistor_SMD:R_0603_1608Metric","","< ... >","311-1MLDCT-ND","AC0603FR-071ML","","","1"
"R55","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R56","3k3","Resistor_SMD:R_0603_1608Metric","","","RMCF0603JT3K30CT-ND","RMCF0603JT3K30","","","1"
"R58","1M","Resistor_SMD:R_0603_1608Metric","","< ... >","311-1MLDCT-ND","AC0603FR-071ML","","","1"
"R59","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R60","3k3","Resistor_SMD:R_0603_1608Metric","","","RMCF0603JT3K30CT-ND","RMCF0603JT3K30","","","1"
"R62","100k","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT100KCT-ND","RMCF0603FT100K","","","1"
"R63","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R64","3k3","Resistor_SMD:R_0603_1608Metric","","","RMCF0603JT3K30CT-ND","RMCF0603JT3K30","","","1"
"R66","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R67","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R68","3k3","Resistor_SMD:R_0603_1608Metric","","","RMCF0603JT3K30CT-ND","RMCF0603JT3K30","","","1"
"R69","20R0","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT20R0CT-ND","RMCF0603FT20R0","","","1"
"R70","10k0","Resistor_SMD:R_0603_1608Metric","","< ... >","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R71","10k0","Resistor_SMD:R_0603_1608Metric","","< ... >","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R72","1k3","Resistor_SMD:R_0603_1608Metric","","","","RMCF0603FT1K30","","","1"
"R73","4k7","Resistor_SMD:R_0603_1608Metric","","","","~","","","1"
"R74","1M","Resistor_SMD:R_0603_1608Metric","","","311-1MLDCT-ND","AC0603FR-071ML","","","1"
"R75","10k0","Resistor_SMD:R_0603_1608Metric","","< ... >","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R76","32k0","Resistor_SMD:R_0603_1608Metric","","","2019-RN73R1JTTD3202B25CT-ND","RN73R1JTTD3202B25","","","1"
"R77","100k","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT100KCT-ND","RMCF0603FT100K","","","1"
"R78","499k","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT499KCT-ND","RMCF0603FT499K","","","1"
"R79","26k1 0.1%","Resistor_SMD:R_0603_1608Metric","","","A140602CT-ND","","","","1"
"R80","10k0","Resistor_SMD:R_0603_1608Metric","","","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R82","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R83","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R84","3k3","Resistor_SMD:R_0603_1608Metric","","","RMCF0603JT3K30CT-ND","RMCF0603JT3K30","","","1"
"R86","10k0","Resistor_SMD:R_0603_1608Metric","","< ... >","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R87","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R88","3k3","Resistor_SMD:R_0603_1608Metric","","","RMCF0603JT3K30CT-ND","RMCF0603JT3K30","","","1"
"R90","100k","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT100KCT-ND","RMCF0603FT100K","","","1"
"R91","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R92","3k3","Resistor_SMD:R_0603_1608Metric","","","RMCF0603JT3K30CT-ND","RMCF0603JT3K30","","","1"
"R94","499k","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT499KCT-ND","RMCF0603FT499K","","","1"
"R95","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R96","3k3","Resistor_SMD:R_0603_1608Metric","","","RMCF0603JT3K30CT-ND","RMCF0603JT3K30","","","1"
"R98","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R99","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R100","3k3","Resistor_SMD:R_0603_1608Metric","","","RMCF0603JT3K30CT-ND","RMCF0603JT3K30","","","1"
"R102","10k0","Resistor_SMD:R_0603_1608Metric","","< ... >","311-10KLDCT-ND","AC0603FR-0710KL","","","1"
"R103","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
"R104","3k3","Resistor_SMD:R_0603_1608Metric","","","RMCF0603JT3K30CT-ND","RMCF0603JT3K30","","","1"
"R106","100R","Resistor_SMD:R_0603_1608Metric","","","YAG3561CT-ND","AC0603FR-07100RL","","","1"
